BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
171, 584647, 4.44158e+06, 1500.03, 8, 27, 395
172, 584666, 4.44158e+06, 1491.1, 8, 28, 396
173, 584674, 4.44158e+06, 1486.66, 8, 28, 396
174, 584718, 4.44157e+06, 1464.09, 8, 28, 396
175, 584729, 4.44157e+06, 1458.74, 8, 28, 396
176, 584746, 4.44158e+06, 1450.59, 8, 28, 396
177, 584756, 4.44158e+06, 1445.9, 8, 28, 396
178, 584778, 4.44158e+06, 1437.08, 8, 29, 397
179, 584783, 4.44158e+06, 1434.76, 8, 29, 397
180, 584810, 4.44158e+06, 1423.58, 8, 29, 397
181, 584810, 4.44158e+06, 1423.33, 8, 29, 397
182, 584186, 4.44153e+06, 1705.91, 9, 23, 437
183, 584210, 4.44155e+06, 1705, 8, 23, 391
184, 584343, 4.44155e+06, 1639.66, 8, 24, 392
185, 584347, 4.44156e+06, 1638.18, 8, 24, 392
186, 584400, 4.44156e+06, 1612.65, 8, 25, 393
187, 584401, 4.44156e+06, 1611.94, 8, 25, 393
188, 584134, 4.4415e+06, 1717.79, 9, 22, 436
189, 584156, 4.44152e+06, 1717.79, 9, 22, 436
190, 584180, 4.44153e+06, 1707.18, 9, 23, 437
191, 584183, 4.44153e+06, 1706.27, 9, 23, 437
192, 584145, 4.44149e+06, 1707.18, 9, 22, 436
193, 584138, 4.44148e+06, 1702.33, 9, 22, 436
194, 584125, 4.44145e+06, 1695.47, 9, 22, 436
195, 584129, 4.44145e+06, 1695.58, 9, 22, 436
196, 584086, 4.44142e+06, 1701.21, 10, 22, 482
197, 584101, 4.44143e+06, 1699.14, 10, 22, 482
198, 584074, 4.44139e+06, 1693.94, 10, 22, 482
199, 584074, 4.4414e+06, 1694.19, 10, 22, 482
200, 584074, 4.44139e+06, 1693.68, 10, 22, 482
201, 584074, 4.44139e+06, 1693.33, 10, 22, 482
202, 584085, 4.44138e+06, 1680.17, 10, 22, 482
203, 584088, 4.44137e+06, 1673.46, 10, 22, 482
204, 584088, 4.44135e+06, 1666.67, 10, 22, 482
205, 584093, 4.44134e+06, 1657.42, 10, 22, 482
206, 584073, 4.44131e+06, 1653.85, 11, 22, 528
207, 584074, 4.44131e+06, 1654, 11, 22, 528
208, 584073, 4.44131e+06, 1653.16, 11, 22, 528
209, 584074, 4.44131e+06, 1652.58, 11, 22, 528
210, 584087, 4.4413e+06, 1639.66, 11, 22, 528
211, 584101, 4.44129e+06, 1629.41, 11, 22, 528
212, 584106, 4.44129e+06, 1626.15, 11, 22, 528
213, 584110, 4.44129e+06, 1621.66, 11, 22, 528
214, 584119, 4.44128e+06, 1612.65, 11, 22, 528
215, 584129, 4.44126e+06, 1601.88, 11, 22, 528
216, 584131, 4.44126e+06, 1599.14, 11, 22, 528
217, 584132, 4.44126e+06, 1597.48, 11, 22, 528
218, 584138, 4.44124e+06, 1585.64, 11, 22, 528
219, 584147, 4.44123e+06, 1576.66, 12, 22, 574
220, 584149, 4.44122e+06, 1572.13, 12, 22, 574
221, 584152, 4.4412e+06, 1560.75, 12, 22, 574
222, 584153, 4.4412e+06, 1558.63, 12, 22, 574
223, 584156, 4.44119e+06, 1553.27, 12, 22, 574
224, 584161, 4.44118e+06, 1545.12, 12, 22, 574
225, 584163, 4.44118e+06, 1541.58, 12, 23, 575
226, 584170, 4.44116e+06, 1531.62, 12, 23, 575
227, 584172, 4.44115e+06, 1523.56, 12, 23, 575
228, 584176, 4.44114e+06, 1518.11, 12, 23, 575
229, 584183, 4.44114e+06, 1511.26, 12, 23, 575
230, 584190, 4.44113e+06, 1504.61, 13, 23, 621
231, 584192, 4.44112e+06, 1500.21, 13, 23, 621
232, 584193, 4.4411e+06, 1491.1, 13, 23, 621
233, 584195, 4.44109e+06, 1485.16, 13, 23, 621
234, 584181, 4.44107e+06, 1478.57, 13, 23, 621
235, 584183, 4.44107e+06, 1479, 13, 23, 621
236, 584182, 4.44107e+06, 1477.6, 13, 23, 621
237, 584183, 4.44106e+06, 1475.37, 13, 23, 621
238, 584189, 4.44105e+06, 1464.09, 13, 23, 621
239, 584196, 4.44104e+06, 1457.91, 13, 23, 621
240, 584202, 4.44103e+06, 1450.59, 14, 23, 667
241, 584210, 4.44102e+06, 1439.76, 14, 23, 667
242, 584212, 4.44101e+06, 1437.08, 14, 23, 667
243, 584212, 4.44101e+06, 1436.24, 14, 23, 667
244, 584216, 4.44099e+06, 1423.58, 14, 23, 667
245, 584218, 4.44099e+06, 1419.78, 14, 23, 667
246, 584221, 4.44097e+06, 1410.07, 14, 23, 667
247, 584223, 4.44096e+06, 1403.65, 14, 23, 667
248, 584224, 4.44094e+06, 1396.57, 14, 23, 667
249, 584226, 4.44093e+06, 1389.09, 15, 23, 713
250, 584227, 4.44092e+06, 1383.06, 15, 23, 713
251, 584234, 4.4409e+06, 1371.34, 15, 23, 713
252, 584235, 4.4409e+06, 1369.56, 15, 23, 713
253, 584238, 4.44088e+06, 1356.34, 15, 23, 713
254, 584238, 4.44088e+06, 1356.05, 15, 23, 713
255, 584244, 4.44086e+06, 1342.55, 15, 23, 713
256, 584247, 4.44085e+06, 1338.01, 15, 23, 713
257, 584226, 4.44082e+06, 1334.85, 16, 23, 759
258, 584238, 4.44084e+06, 1337, 15, 23, 713
259, 584223, 4.44081e+06, 1329.04, 16, 23, 759
260, 584223, 4.44079e+06, 1322.91, 16, 23, 759
261, 584222, 4.44078e+06, 1315.54, 16, 23, 759
262, 584222, 4.44077e+06, 1309.84, 16, 23, 759
263, 584220, 4.44075e+06, 1302.03, 16, 23, 759
264, 584219, 4.44074e+06, 1297.65, 16, 23, 759
265, 584217, 4.44072e+06, 1288.53, 17, 23, 805
266, 584218, 4.44071e+06, 1284.72, 17, 23, 805
267, 584201, 4.44069e+06, 1279.75, 17, 23, 805
268, 584210, 4.4407e+06, 1281.2, 17, 23, 805
269, 584202, 4.44068e+06, 1275.02, 17, 23, 805
270, 584206, 4.44066e+06, 1263.87, 17, 23, 805
271, 583596, 4.44063e+06, 1552.18, 18, 17, 845
272, 583610, 4.44064e+06, 1548, 17, 17, 799
273, 583619, 4.44064e+06, 1545.12, 17, 17, 799
274, 583638, 4.44065e+06, 1539, 17, 17, 799
275, 583649, 4.44064e+06, 1531.62, 17, 17, 799
276, 583665, 4.44064e+06, 1522, 17, 18, 800
277, 583677, 4.44064e+06, 1518.11, 17, 18, 800
278, 583692, 4.44065e+06, 1513, 17, 18, 800
279, 583701, 4.44064e+06, 1504.61, 17, 18, 800
280, 583709, 4.44063e+06, 1496.21, 18, 18, 846
281, 583867, 4.44063e+06, 1417.9, 18, 20, 848
282, 583883, 4.44065e+06, 1418.94, 17, 20, 802
283, 583886, 4.44063e+06, 1410.07, 18, 20, 848
284, 583889, 4.44063e+06, 1407.36, 18, 20, 848
285, 584172, 4.44063e+06, 1267.05, 18, 23, 851
286, 584183, 4.44064e+06, 1265.99, 17, 23, 805
287, 583523, 4.4406e+06, 1574.73, 18, 16, 844
288, 583529, 4.4406e+06, 1572.77, 18, 16, 844
289, 583531, 4.44061e+06, 1572.13, 18, 16, 844
290, 583556, 4.44061e+06, 1560.24, 18, 16, 844
291, 583565, 4.44061e+06, 1558.63, 18, 17, 845
292, 583583, 4.44062e+06, 1555.79, 18, 17, 845
293, 583712, 4.44062e+06, 1491.1, 18, 18, 846
294, 583719, 4.44061e+06, 1480.51, 18, 18, 846
295, 583732, 4.44062e+06, 1477.6, 18, 18, 846
296, 583735, 4.4406e+06, 1470.01, 18, 18, 846
297, 583753, 4.4406e+06, 1460.82, 18, 18, 846
298, 583774, 4.44061e+06, 1456.01, 18, 19, 847
299, 583787, 4.44062e+06, 1450.59, 18, 19, 847
300, 583801, 4.44062e+06, 1446.38, 18, 19, 847
301, 583816, 4.44062e+06, 1437.08, 18, 19, 847
302, 583829, 4.44062e+06, 1430, 18, 19, 847
303, 583846, 4.44062e+06, 1423.58, 18, 19, 847
304, 583856, 4.44062e+06, 1420, 18, 19, 847
305, 583896, 4.44062e+06, 1396.57, 18, 20, 848
306, 583904, 4.4406e+06, 1386.41, 18, 20, 848
307, 583985, 4.4406e+06, 1346.03, 18, 21, 849
308, 583992, 4.44061e+06, 1345, 18, 21, 849
309, 583997, 4.44061e+06, 1342.55, 18, 21, 849
310, 584019, 4.44061e+06, 1331, 18, 21, 849
311, 584022, 4.44061e+06, 1329.04, 18, 21, 849
312, 584028, 4.4406e+06, 1324.98, 18, 21, 849
313, 584113, 4.4406e+06, 1282.64, 18, 22, 850
314, 584129, 4.44061e+06, 1277, 18, 22, 850
315, 584136, 4.44061e+06, 1275.02, 18, 22, 850
316, 584150, 4.4406e+06, 1264.33, 18, 22, 850
317, 584159, 4.44061e+06, 1261.52, 18, 22, 850
318, 584158, 4.4406e+06, 1260.69, 18, 22, 850
319, 583457, 4.44058e+06, 1594.15, 18, 15, 843
320, 583474, 4.44059e+06, 1593.26, 18, 16, 844
321, 583490, 4.44059e+06, 1585.64, 18, 16, 844
322, 583501, 4.44059e+06, 1580.47, 18, 16, 844
323, 583743, 4.4406e+06, 1464.09, 18, 18, 846
324, 583747, 4.4406e+06, 1460.82, 18, 18, 846
325, 583748, 4.4406e+06, 1462.54, 18, 18, 846
326, 583747, 4.4406e+06, 1462.54, 18, 18, 846
327, 583752, 4.44058e+06, 1452.14, 18, 18, 846
328, 583774, 4.4406e+06, 1452.15, 18, 19, 847
329, 583905, 4.4406e+06, 1383.06, 18, 20, 848
330, 583910, 4.44059e+06, 1376.52, 18, 20, 848
331, 583920, 4.44059e+06, 1369.56, 18, 20, 848
332, 583938, 4.44059e+06, 1360.64, 18, 20, 848
333, 583950, 4.44059e+06, 1356.05, 18, 20, 848
334, 583965, 4.44059e+06, 1349, 18, 21, 849
335, 584038, 4.44059e+06, 1315.54, 18, 21, 849
336, 584047, 4.44059e+06, 1310.64, 18, 21, 849
337, 584058, 4.44059e+06, 1302.03, 18, 21, 849
338, 584072, 4.44058e+06, 1289.37, 18, 22, 850
339, 584077, 4.44058e+06, 1286.94, 18, 22, 850
340, 584101, 4.4406e+06, 1284.78, 18, 22, 850
341, 584154, 4.4406e+06, 1261.52, 18, 22, 850
342, 584156, 4.4406e+06, 1261, 18, 22, 850
343, 583433, 4.44055e+06, 1592.57, 18, 15, 843
344, 583447, 4.44056e+06, 1593.49, 18, 15, 843
345, 584073, 4.44058e+06, 1288.53, 18, 22, 850
346, 584074, 4.44057e+06, 1287.69, 18, 22, 850
347, 583435, 4.44054e+06, 1585.64, 18, 15, 843
348, 583434, 4.44052e+06, 1578.39, 19, 15, 889
349, 583435, 4.44051e+06, 1572.13, 19, 15, 889
350, 583435, 4.44049e+06, 1564.25, 19, 15, 889
351, 583414, 4.44047e+06, 1561.1, 19, 15, 889
352, 583419, 4.44047e+06, 1561.1, 19, 15, 889
353, 583368, 4.44044e+06, 1570.68, 19, 15, 889
354, 583392, 4.44046e+06, 1566.79, 19, 15, 889
355, 583329, 4.44041e+06, 1576.37, 20, 14, 934
356, 583338, 4.44042e+06, 1577, 20, 14, 934
357, 583360, 4.44043e+06, 1572.13, 19, 14, 888
358, 583365, 4.44044e+06, 1571.26, 19, 15, 889
359, 583327, 4.4404e+06, 1572.13, 20, 14, 934
360, 583321, 4.44039e+06, 1566.93, 20, 14, 934
361, 583314, 4.44036e+06, 1558.63, 20, 14, 934
362, 583313, 4.44036e+06, 1557.21, 20, 14, 934
363, 583309, 4.44033e+06, 1545.84, 21, 14, 980
364, 583310, 4.44034e+06, 1549.85, 20, 14, 934
365, 583309, 4.44033e+06, 1545.12, 21, 14, 980
366, 583301, 4.4403e+06, 1536.25, 21, 14, 980
367, 583295, 4.44029e+06, 1531.62, 21, 14, 980
368, 583293, 4.44028e+06, 1526.72, 21, 14, 980
369, 583288, 4.44025e+06, 1518.11, 21, 14, 980
370, 583286, 4.44025e+06, 1516.48, 21, 14, 980
371, 583281, 4.44022e+06, 1505.82, 22, 14, 1026
372, 583283, 4.44023e+06, 1509.97, 22, 14, 1026
373, 583264, 4.4402e+06, 1504.61, 22, 14, 1026
374, 583257, 4.44019e+06, 1504.08, 22, 13, 1025
375, 583253, 4.44017e+06, 1492.57, 22, 13, 1025
376, 583256, 4.44019e+06, 1501.33, 22, 13, 1025
377, 583253, 4.44016e+06, 1491.1, 22, 13, 1025
378, 583255, 4.44014e+06, 1477.89, 22, 13, 1025
379, 583255, 4.44014e+06, 1477.6, 22, 13, 1025
380, 583256, 4.44013e+06, 1473.96, 23, 13, 1071
381, 583257, 4.44011e+06, 1464.09, 23, 13, 1071
382, 583257, 4.44011e+06, 1463.25, 23, 13, 1071
383, 583261, 4.44009e+06, 1450.59, 23, 13, 1071
384, 583262, 4.44009e+06, 1447.46, 23, 14, 1072
385, 583261, 4.44006e+06, 1437.08, 23, 13, 1071
386, 583261, 4.44006e+06, 1434.56, 23, 13, 1071
387, 583246, 4.44003e+06, 1428.35, 24, 13, 1117
388, 583256, 4.44005e+06, 1431.54, 23, 13, 1071
389, 583162, 4.44e+06, 1456.65, 24, 12, 1116
390, 583174, 4.44001e+06, 1454.51, 24, 13, 1117
391, 583187, 4.44002e+06, 1450.59, 24, 13, 1117
392, 583201, 4.44002e+06, 1446.72, 24, 13, 1117
393, 583220, 4.44002e+06, 1437.08, 24, 13, 1117
394, 583228, 4.44002e+06, 1431.49, 24, 13, 1117
395, 583138, 4.43998e+06, 1455, 24, 12, 1116
396, 583147, 4.43998e+06, 1455, 24, 12, 1116
397, 583100, 4.43995e+06, 1460, 24, 12, 1116
398, 583119, 4.43996e+06, 1457.46, 24, 12, 1116
399, 583073, 4.43992e+06, 1460.28, 25, 12, 1162
400, 583092, 4.43994e+06, 1460.28, 24, 12, 1116
401, 583064, 4.43989e+06, 1450.82, 25, 12, 1162
402, 583065, 4.4399e+06, 1451.82, 25, 12, 1162
403, 583064, 4.43989e+06, 1450.59, 25, 12, 1162
404, 583057, 4.43987e+06, 1440.98, 25, 11, 1161
405, 583036, 4.43984e+06, 1437.66, 25, 11, 1161
406, 583038, 4.43984e+06, 1437.88, 25, 11, 1161
407, 583036, 4.43984e+06, 1437.08, 25, 11, 1161
408, 583026, 4.43981e+06, 1429.12, 26, 11, 1207
409, 583020, 4.43979e+06, 1423.58, 26, 11, 1207
410, 583017, 4.43979e+06, 1420.41, 26, 11, 1207
411, 583012, 4.43976e+06, 1410.07, 26, 11, 1207
412, 583012, 4.43976e+06, 1409.4, 26, 11, 1207
413, 583010, 4.43976e+06, 1409, 26, 11, 1207
414, 582997, 4.43973e+06, 1402.9, 27, 11, 1253
415, 582997, 4.43972e+06, 1396.57, 27, 11, 1253
416, 582999, 4.4397e+06, 1388.77, 27, 11, 1253
417, 582999, 4.43969e+06, 1383.06, 27, 11, 1253
418, 583003, 4.43968e+06, 1373.14, 27, 11, 1253
419, 583004, 4.43967e+06, 1369.56, 27, 11, 1253
420, 583006, 4.43965e+06, 1358.09, 27, 11, 1253
421, 583005, 4.43964e+06, 1356.05, 27, 11, 1253
422, 583003, 4.43962e+06, 1345.98, 28, 11, 1299
423, 582998, 4.43961e+06, 1342.55, 28, 11, 1299
424, 582992, 4.43959e+06, 1338.27, 28, 11, 1299
425, 582977, 4.43957e+06, 1331.82, 28, 11, 1299
426, 582983, 4.43957e+06, 1332.56, 28, 11, 1299
427, 582940, 4.43954e+06, 1336.7, 28, 10, 1298
428, 582956, 4.43955e+06, 1335, 28, 10, 1298
429, 582872, 4.43951e+06, 1357, 29, 10, 1344
430, 582874, 4.43951e+06, 1357, 29, 10, 1344
431, 582876, 4.43951e+06, 1356.05, 29, 10, 1344
432, 582901, 4.43953e+06, 1349.11, 29, 10, 1344
433, 582920, 4.43953e+06, 1342.55, 29, 10, 1344
434, 582928, 4.43953e+06, 1338, 29, 10, 1344
435, 582871, 4.43951e+06, 1356.05, 29, 10, 1344
436, 582863, 4.43949e+06, 1348, 29, 10, 1344
437, 582855, 4.43947e+06, 1342.55, 29, 9, 1343
438, 582853, 4.43946e+06, 1339.56, 29, 9, 1343
439, 582821, 4.43943e+06, 1341.56, 30, 9, 1389
440, 582847, 4.43945e+06, 1338.93, 29, 9, 1343
441, 582782, 4.4394e+06, 1347.77, 30, 9, 1389
442, 582792, 4.43941e+06, 1348.27, 30, 9, 1389
443, 582816, 4.43943e+06, 1342.55, 30, 9, 1389
444, 582819, 4.43943e+06, 1341.84, 30, 9, 1389
445, 582781, 4.43939e+06, 1342.55, 30, 9, 1389
446, 582780, 4.43938e+06, 1334.86, 30, 9, 1389
447, 582773, 4.43936e+06, 1329.04, 30, 9, 1389
448, 582771, 4.43935e+06, 1325.8, 30, 9, 1389
449, 582758, 4.43932e+06, 1319.04, 31, 8, 1434
450, 582765, 4.43934e+06, 1322.92, 30, 9, 1389
451, 582728, 4.43929e+06, 1320.25, 31, 8, 1434
452, 582738, 4.43931e+06, 1322, 31, 8, 1434
453, 582722, 4.43928e+06, 1315.54, 31, 8, 1434
454, 582718, 4.43927e+06, 1311.82, 31, 8, 1434
455, 582708, 4.43924e+06, 1303.27, 31, 8, 1434
456, 582710, 4.43925e+06, 1306.12, 31, 8, 1434
457, 582705, 4.43923e+06, 1302.03, 31, 8, 1434
458, 582700, 4.43921e+06, 1293.62, 32, 8, 1480
459, 582692, 4.43919e+06, 1288.53, 32, 8, 1480
460, 582688, 4.43919e+06, 1286, 32, 8, 1480
461, 582677, 4.43916e+06, 1277.93, 32, 8, 1480
462, 582683, 4.43917e+06, 1283.28, 32, 8, 1480
463, 582671, 4.43915e+06, 1275.02, 32, 8, 1480
464, 582664, 4.43913e+06, 1270.91, 33, 8, 1526
465, 582653, 4.4391e+06, 1262.81, 33, 7, 1525
466, 582656, 4.43911e+06, 1264.59, 33, 7, 1525
467, 582636, 4.43908e+06, 1261.52, 33, 7, 1525
468, 582630, 4.43908e+06, 1260.85, 33, 7, 1525
469, 582616, 4.43905e+06, 1254.24, 33, 7, 1525
470, 582628, 4.43907e+06, 1260.78, 33, 7, 1525
471, 582606, 4.43903e+06, 1248.01, 34, 7, 1571
472, 582604, 4.43902e+06, 1246.46, 34, 7, 1571
473, 582595, 4.43899e+06, 1237.65, 34, 7, 1571
474, 582601, 4.43902e+06, 1245.42, 34, 7, 1571
475, 582592, 4.43899e+06, 1234.51, 34, 7, 1571
476, 582590, 4.43897e+06, 1226.49, 34, 7, 1571
477, 582589, 4.43895e+06, 1221, 34, 7, 1571
478, 582586, 4.43894e+06, 1214.96, 34, 7, 1571
479, 582587, 4.43893e+06, 1207.5, 35, 7, 1617
480, 582587, 4.43891e+06, 1200.84, 35, 7, 1617
481, 582589, 4.4389e+06, 1193.99, 35, 7, 1617
482, 582589, 4.43889e+06, 1186.66, 35, 7, 1617
483, 582589, 4.43887e+06, 1180.49, 35, 7, 1617
484, 582590, 4.43886e+06, 1172.71, 35, 7, 1617
485, 582584, 4.43884e+06, 1166.98, 35, 7, 1617
486, 582581, 4.43883e+06, 1163.49, 36, 7, 1663
487, 582582, 4.43881e+06, 1153.48, 36, 7, 1663
488, 582585, 4.4388e+06, 1148.13, 36, 7, 1663
489, 582585, 4.43879e+06, 1139.97, 36, 7, 1663
490, 582587, 4.43878e+06, 1133.58, 36, 7, 1663
491, 582589, 4.43876e+06, 1126.47, 36, 7, 1663
492, 582591, 4.43875e+06, 1117.85, 36, 7, 1663
493, 582592, 4.43874e+06, 1112.97, 36, 7, 1663
494, 582596, 4.43872e+06, 1101.77, 37, 7, 1709
495, 582597, 4.43872e+06, 1099.46, 37, 7, 1709
496, 582597, 4.43869e+06, 1088.02, 37, 7, 1709
497, 582598, 4.43869e+06, 1085.96, 37, 7, 1709
498, 582596, 4.43867e+06, 1074.76, 37, 7, 1709
499, 582597, 4.43866e+06, 1072.45, 37, 7, 1709
500, 582601, 4.43865e+06, 1062.45, 37, 7, 1709
501, 582603, 4.43864e+06, 1058.95, 37, 7, 1709
502, 582603, 4.43864e+06, 1058.21, 37, 7, 1709
503, 582605, 4.43862e+06, 1045.44, 38, 7, 1755
504, 582605, 4.43861e+06, 1043.37, 38, 7, 1755
505, 582593, 4.43858e+06, 1036.04, 38, 7, 1755
506, 582601, 4.4386e+06, 1040, 38, 7, 1755
507, 582592, 4.43858e+06, 1031.94, 38, 7, 1755
508, 582589, 4.43856e+06, 1024.68, 38, 7, 1755
509, 582589, 4.43855e+06, 1018.43, 38, 7, 1755
510, 582596, 4.43853e+06, 1007.72, 39, 7, 1801
511, 582595, 4.43852e+06, 1004.93, 39, 7, 1801
512, 582595, 4.4385e+06, 994.3, 39, 7, 1801
513, 582594, 4.4385e+06, 991.42, 39, 7, 1801
514, 582595, 4.43848e+06, 981.07, 39, 7, 1801
515, 582596, 4.43847e+06, 977.92, 39, 7, 1801
516, 582600, 4.43845e+06, 964.89, 39, 7, 1801
517, 582600, 4.43845e+06, 964.41, 39, 7, 1801
518, 582599, 4.43842e+06, 952.09, 40, 7, 1847
519, 582595, 4.43842e+06, 950.91, 40, 7, 1847
520, 582580, 4.43839e+06, 947.71, 40, 7, 1847
521, 582560, 4.43837e+06, 944.05, 40, 6, 1846
522, 582574, 4.43839e+06, 947, 40, 7, 1847
523, 582552, 4.43834e+06, 937.4, 40, 6, 1846
524, 582550, 4.43834e+06, 935.89, 40, 6, 1846
525, 582546, 4.43831e+06, 923.96, 41, 6, 1892
526, 582547, 4.43831e+06, 924.46, 41, 6, 1892
527, 582546, 4.43831e+06, 923.9, 41, 6, 1892
528, 582547, 4.43831e+06, 923.33, 41, 6, 1892
529, 582550, 4.43829e+06, 910.39, 41, 6, 1892
530, 582550, 4.43828e+06, 908.82, 41, 6, 1892
531, 582545, 4.43826e+06, 897.8, 41, 6, 1892
532, 582547, 4.43827e+06, 901.18, 41, 6, 1892
533, 582542, 4.43825e+06, 896.89, 41, 6, 1892
534, 582530, 4.43823e+06, 891.76, 42, 6, 1938
535, 582523, 4.43821e+06, 883.38, 42, 6, 1938
536, 582521, 4.4382e+06, 882.32, 42, 6, 1938
537, 582512, 4.43818e+06, 873.72, 42, 6, 1938
538, 582519, 4.4382e+06, 879.99, 42, 6, 1938
539, 582505, 4.43816e+06, 869.88, 42, 6, 1938
540, 582500, 4.43815e+06, 866, 42, 6, 1938
541, 582405, 4.43812e+06, 899.62, 43, 5, 1983
542, 582410, 4.43812e+06, 898.47, 43, 5, 1983
543, 582420, 4.43813e+06, 896.89, 43, 5, 1983
544, 582437, 4.43814e+06, 893.49, 42, 5, 1937
545, 582449, 4.43813e+06, 883.38, 43, 5, 1983
546, 582465, 4.43813e+06, 876, 43, 6, 1984
547, 582481, 4.43814e+06, 869.88, 42, 6, 1938
548, 582492, 4.43814e+06, 866, 42, 6, 1938
549, 582327, 4.43809e+06, 924.46, 43, 4, 1982
550, 582328, 4.43809e+06, 924.02, 43, 4, 1982
551, 582329, 4.43809e+06, 923.9, 43, 4, 1982
552, 582356, 4.4381e+06, 913.74, 43, 4, 1982
553, 582366, 4.4381e+06, 910.39, 43, 5, 1983
554, 582383, 4.43811e+06, 904.15, 43, 5, 1983
555, 582264, 4.43807e+06, 942.03, 43, 4, 1982
556, 582274, 4.43808e+06, 941.63, 43, 4, 1982
557, 582290, 4.43808e+06, 937.4, 43, 4, 1982
558, 582301, 4.43809e+06, 933.59, 43, 4, 1982
559, 582219, 4.43804e+06, 951, 43, 3, 1981
560, 582219, 4.43804e+06, 950.98, 43, 3, 1981
561, 582220, 4.43804e+06, 950.91, 43, 3, 1981
562, 582247, 4.43805e+06, 942.8, 43, 3, 1981
563, 582219, 4.43804e+06, 950.91, 43, 3, 1981
564, 582218, 4.43801e+06, 938.1, 44, 3, 2027
565, 582218, 4.43801e+06, 937.4, 44, 3, 2027
566, 582219, 4.438e+06, 931.99, 44, 3, 2027
567, 582223, 4.43799e+06, 923.9, 44, 3, 2027
568, 582222, 4.43798e+06, 922.47, 44, 3, 2027
569, 582189, 4.43796e+06, 925.46, 44, 3, 2027
570, 582192, 4.43796e+06, 925.32, 44, 3, 2027
571, 582207, 4.43797e+06, 923.9, 44, 3, 2027
572, 582219, 4.43798e+06, 923.06, 44, 3, 2027
573, 582148, 4.43793e+06, 932, 45, 2, 2072
574, 582165, 4.43794e+06, 929, 44, 3, 2027
575, 582123, 4.4379e+06, 931.06, 45, 2, 2072
576, 582137, 4.43792e+06, 932.57, 45, 2, 2072
577, 582110, 4.43789e+06, 929.73, 45, 2, 2072
578, 582103, 4.43788e+06, 927.47, 45, 2, 2072
579, 582098, 4.43786e+06, 923.9, 45, 2, 2072
580, 582091, 4.43785e+06, 919.89, 45, 2, 2072
581, 582089, 4.43783e+06, 910.39, 46, 2, 2118
582, 582088, 4.43782e+06, 907.77, 46, 2, 2118
583, 582085, 4.4378e+06, 896.89, 46, 2, 2118
584, 582085, 4.43779e+06, 895.93, 46, 2, 2118
585, 582079, 4.43777e+06, 885.13, 46, 2, 2118
586, 582083, 4.43778e+06, 892.11, 46, 2, 2118
587, 582077, 4.43776e+06, 883.38, 46, 2, 2118
588, 582070, 4.43774e+06, 876.49, 46, 2, 2118
589, 582055, 4.43771e+06, 870.07, 47, 1, 2163
590, 582056, 4.43771e+06, 870.13, 47, 1, 2163
591, 581974, 4.43768e+06, 896.99, 47, 1, 2163
592, 581974, 4.43769e+06, 897.02, 47, 1, 2163
593, 581974, 4.43769e+06, 896.89, 47, 1, 2163
594, 582001, 4.43769e+06, 884.67, 47, 1, 2163
595, 582003, 4.43769e+06, 883.38, 47, 1, 2163
596, 582028, 4.4377e+06, 875, 47, 1, 2163
597, 581973, 4.43768e+06, 896.89, 47, 1, 2163
598, 581972, 4.43766e+06, 884.36, 47, 1, 2163
599, 581972, 4.43766e+06, 883.38, 47, 1, 2163
600, 581965, 4.43763e+06, 874, 48, 1, 2209
601, 581955, 4.43761e+06, 869.88, 48, 0, 2208
602, 581951, 4.4376e+06, 867.85, 48, 0, 2208
603, 581933, 4.43758e+06, 863, 48, 0, 2208
604, 581947, 4.4376e+06, 866.9, 48, 0, 2208
605, 581921, 4.43755e+06, 856.37, 48, 0, 2208
606, 581920, 4.43755e+06, 856.03, 48, 0, 2208
607, 581914, 4.43752e+06, 845.61, 49, 0, 2254
608, 581919, 4.43754e+06, 854.37, 48, 0, 2208
609, 581900, 4.4375e+06, 842.87, 49, 0, 2254
610, 581894, 4.43749e+06, 841.75, 49, 0, 2254
611, 581868, 4.43747e+06, 841.13, 49, 0, 2254
612, 581892, 4.43749e+06, 842, 49, 0, 2254
613, 581862, 4.43744e+06, 830.79, 49, 0, 2254
614, 581865, 4.43745e+06, 835.67, 49, 0, 2254
615, 581862, 4.43744e+06, 829.36, 49, 0, 2254
616, 581863, 4.43741e+06, 816.85, 50, 0, 2300
Number of cells containing at least one point is: 100

Non-empty cell infos
grid cell: 43 - points: 5
12, 586225, 4.44235e+06, 1101.44
13, 586229, 4.44235e+06, 1100.65
14, 586232, 4.44235e+06, 1099.46
15, 586256, 4.44236e+06, 1090.14
19, 586202, 4.44234e+06, 1106.42
grid cell: 44 - points: 7
2, 586358, 4.4424e+06, 1062.64
